Data Source in SDW: https://sdw.ecb.europa.eu/quickview.do?org.apache.struts.taglib.html.TOKEN=7109e2a7bc5a992a8d2ad8b02485f996&SERIES_KEY=143.FM.M.U2.EUR.4F.BB.U2_7Y.YLD&start=01-07-1990&end=01-12-2020&submitOptions.x=0&submitOptions.y=0&trans=N
,FM.M.U2.EUR.4F.BB.U2_7Y.YLD
1999Jun,4.1958
1999May,3.8097
1999Apr,3.6992
1999Mar,3.9190
1999Feb,3.7775
1999Jan,3.6372
1998Dec,3.6700
1998Nov,3.9000
1998Oct,4.0900
1998Sep,3.9800
1998Aug,4.2400
1998Jul,4.6200
1998Jun,4.7300
1998May,4.7900
1998Apr,4.9700
1998Mar,4.8600
1998Feb,4.8400
1998Jan,4.9500
1997Dec,5.2000
1997Nov,5.4100
1997Oct,5.5400
1997Sep,5.4100
1997Aug,5.5800
1997Jul,5.3900
1997Jun,5.5600
1997May,5.8900
1997Apr,5.8800
1997Mar,5.9900
1997Feb,5.5700
1997Jan,5.6700
1996Dec,5.8200
1996Nov,5.7800
1996Oct,6.2100
1996Sep,6.3500
1996Aug,6.8500
1996Jul,6.8800
1996Jun,6.9500
1996May,6.9300
1996Apr,6.8300
1996Mar,7.2300
1996Feb,7.1400
1996Jan,6.7500
1995Dec,7.0600
1995Nov,7.3700
1995Oct,7.7400
1995Sep,7.9500
1995Aug,7.9100
1995Jul,8.0800
1995Jun,8.3900
1995May,8.0800
1995Apr,8.5500
1995Mar,8.7900
1995Feb,8.8300
1995Jan,8.7900
1994Dec,9.0800
1994Nov,8.7200
1994Oct,8.9000
1994Sep,8.8400
1994Aug,8.6800
1994Jul,8.2200
1994Jun,8.1900
1994May,7.9300
1994Apr,7.5800
1994Mar,7.2500
1994Feb,7.0400
1994Jan,6.4000
1993Dec,6.7443
1993Nov,6.8993
1993Oct,6.9417
1993Sep,7.2265
1993Aug,7.4516
1993Jul,7.9600
1993Jun,8.2337
1993May,8.5151
1993Apr,8.6826
1993Mar,8.5864
1993Feb,8.8773
1993Jan,9.2086
1992Dec,9.5116
1992Nov,9.4915
1992Oct,9.9695
1992Sep,10.2213
1992Aug,10.2478
1992Jul,10.1279
1992Jun,9.8652
1992May,9.6138
1992Apr,9.6226
1992Mar,9.5664
1992Feb,9.4994
1992Jan,9.5439
1991Dec,9.8788
1991Nov,9.9002
1991Oct,9.8511
1991Sep,9.9881
1991Aug,10.1818
1991Jul,10.1918
1991Jun,9.8053
1991May,9.7180
1991Apr,9.8266
1991Mar,9.9736
1991Feb,10.1365
1991Jan,10.6133
1990Dec,10.6524
1990Nov,10.7148
1990Oct,10.8094
1990Sep,10.8773
1990Aug,10.6908
1990Jul,10.2677
