Data Source in SDW: https://sdw.ecb.europa.eu/quickview.do?org.apache.struts.taglib.html.TOKEN=168bbc0102853ccf8cc582a3bf277d42&SERIES_KEY=143.FM.M.U2.EUR.4F.BB.U2_3Y.YLD&start=01-07-1990&end=01-12-2020&submitOptions.x=0&submitOptions.y=0&trans=N
,FM.M.U2.EUR.4F.BB.U2_3Y.YLD
2003Sep,2.8651
2003Aug,2.9083
2003Jul,2.5629
2003Jun,2.2855
2003May,2.5256
2003Apr,2.8068
2003Mar,2.6626
2003Feb,2.6127
2003Jan,2.8488
2002Dec,3.0800
2002Nov,3.3092
2002Oct,3.4078
2002Sep,3.4555
2002Aug,3.7606
2002Jul,4.1006
2002Jun,4.3706
2002May,4.5544
2002Apr,4.5311
2002Mar,4.5498
2002Feb,4.1720
2002Jan,4.0421
2001Dec,3.8995
2001Nov,3.5772
2001Oct,3.6265
2001Sep,3.8931
2001Aug,4.1925
2001Jul,4.4208
2001Jun,4.4391
2001May,4.6018
2001Apr,4.5136
2001Mar,4.4436
2001Feb,4.5908
2001Jan,4.5748
2000Dec,4.7746
2000Nov,5.1526
2000Oct,5.2039
2000Sep,5.2776
2000Aug,5.3350
2000Jul,5.2700
2000Jun,5.1233
2000May,5.1642
2000Apr,4.7918
2000Mar,4.8260
2000Feb,4.8190
2000Jan,4.6815
1999Dec,4.4300
1999Nov,4.2683
1999Oct,4.3979
1999Sep,4.0192
1999Aug,3.8720
1999Jul,3.6427
1999Jun,3.3392
1999May,3.0017
1999Apr,3.0018
1999Mar,3.2461
1999Feb,3.1942
1999Jan,3.0881
1998Dec,3.2200
1998Nov,3.4400
1998Oct,3.5100
1998Sep,3.5800
1998Aug,3.7800
1998Jul,4.1600
1998Jun,4.2400
1998May,4.3000
1998Apr,4.4400
1998Mar,4.3200
1998Feb,4.2400
1998Jan,4.2700
1997Dec,4.5100
1997Nov,4.7100
1997Oct,4.8000
1997Sep,4.5800
1997Aug,4.6800
1997Jul,4.4700
1997Jun,4.3700
1997May,4.6500
1997Apr,4.6500
1997Mar,4.8800
1997Feb,4.4000
1997Jan,4.3200
1996Dec,4.4100
1996Nov,4.5400
1996Oct,4.8800
1996Sep,4.9300
1996Aug,5.3500
1996Jul,5.5100
1996Jun,5.5800
1996May,5.4700
1996Apr,5.4700
1996Mar,5.9700
1996Feb,5.8200
1996Jan,5.5400
1995Dec,5.9700
1995Nov,6.3200
1995Oct,6.6900
1995Sep,6.8900
1995Aug,6.9500
1995Jul,7.2400
1995Jun,7.5900
1995May,7.3000
1995Apr,7.8700
1995Mar,8.0300
1995Feb,8.2300
1995Jan,8.2100
1994Dec,8.5200
1994Nov,8.0700
1994Oct,8.1700
1994Sep,8.0900
1994Aug,7.9500
1994Jul,7.3900
1994Jun,7.3400
1994May,6.9300
1994Apr,6.7000
1994Mar,6.5000
1994Feb,6.4800
1994Jan,5.8700
1993Dec,6.3426
1993Nov,6.5732
1993Oct,6.7389
1993Sep,7.0003
1993Aug,7.1555
1993Jul,7.6127
1993Jun,7.9992
1993May,8.3464
1993Apr,8.7715
1993Mar,8.7734
1993Feb,9.0948
1993Jan,9.5637
1992Dec,9.9723
1992Nov,9.8571
1992Oct,10.4511
1992Sep,10.9701
1992Aug,11.0051
1992Jul,10.7972
1992Jun,10.3204
1992May,10.1330
1992Apr,10.1344
1992Mar,10.0611
1992Feb,9.9819
1992Jan,10.0657
1991Dec,10.4286
1991Nov,10.3225
1991Oct,10.2519
1991Sep,10.3267
1991Aug,10.5060
1991Jul,10.4993
1991Jun,10.2448
1991May,10.2190
1991Apr,10.4213
1991Mar,10.5833
1991Feb,10.8832
1991Jan,11.2862
1990Dec,11.2833
1990Nov,11.2551
1990Oct,11.2910
1990Sep,11.3833
1990Aug,11.2042
1990Jul,10.8818
