Data Source in SDW: https://sdw.ecb.europa.eu/quickview.do?org.apache.struts.taglib.html.TOKEN=168bbc0102853ccf8cc582a3bf277d42&SERIES_KEY=143.FM.M.U2.EUR.4F.BB.U2_5Y.YLD&start=01-07-1990&end=01-12-2020&submitOptions.x=0&submitOptions.y=0&trans=N
,FM.M.U2.EUR.4F.BB.U2_5Y.YLD
2005Jul,2.6553
2005Jun,2.5775
2005May,2.7401
2005Apr,2.8931
2005Mar,3.0800
2005Feb,2.9672
2005Jan,2.9228
2004Dec,2.9316
2004Nov,3.0774
2004Oct,3.1821
2004Sep,3.3506
2004Aug,3.3321
2004Jul,3.4858
2004Jun,3.6046
2004May,3.4986
2004Apr,3.3080
2004Mar,3.0611
2004Feb,3.2798
2004Jan,3.3713
2003Dec,3.5888
2003Nov,3.6962
2003Oct,3.5013
2003Sep,3.4247
2003Aug,3.4688
2003Jul,3.1494
2003Jun,2.7920
2003May,3.0226
2003Apr,3.3758
2003Mar,3.2630
2003Feb,3.1752
2003Jan,3.4028
2002Dec,3.6332
2002Nov,3.8051
2002Oct,3.8555
2002Sep,3.8517
2002Aug,4.1548
2002Jul,4.4765
2002Jun,4.7024
2002May,4.8867
2002Apr,4.8568
2002Mar,4.8959
2002Feb,4.5975
2002Jan,4.4786
2001Dec,4.3267
2001Nov,3.9784
2001Oct,4.0544
2001Sep,4.2918
2001Aug,4.4877
2001Jul,4.7020
2001Jun,4.6958
2001May,4.7998
2001Apr,4.6623
2001Mar,4.5579
2001Feb,4.6924
2001Jan,4.6661
2000Dec,4.8178
2000Nov,5.1928
2000Oct,5.2434
2000Sep,5.3285
2000Aug,5.3485
2000Jul,5.3229
2000Jun,5.1933
2000May,5.3383
2000Apr,5.0591
2000Mar,5.1218
2000Feb,5.2263
2000Jan,5.1399
1999Dec,4.7880
1999Nov,4.6656
1999Oct,4.8734
1999Sep,4.5476
1999Aug,4.3894
1999Jul,4.1275
1999Jun,3.7721
1999May,3.3673
1999Apr,3.3037
1999Mar,3.5291
1999Feb,3.4316
1999Jan,3.3010
1998Dec,3.3800
1998Nov,3.6200
1998Oct,3.7700
1998Sep,3.7700
1998Aug,4.0100
1998Jul,4.4100
1998Jun,4.5000
1998May,4.5800
1998Apr,4.7500
1998Mar,4.6100
1998Feb,4.5500
1998Jan,4.6100
1997Dec,4.8700
1997Nov,5.1100
1997Oct,5.2000
1997Sep,5.0100
1997Aug,5.1500
1997Jul,4.9300
1997Jun,4.9300
1997May,5.2700
1997Apr,5.2500
1997Mar,5.4200
1997Feb,4.9400
1997Jan,4.9600
1996Dec,5.0600
1996Nov,5.1200
1996Oct,5.5100
1996Sep,5.7600
1996Aug,6.1700
1996Jul,6.2700
1996Jun,6.3600
1996May,6.2100
1996Apr,6.2100
1996Mar,6.6300
1996Feb,6.5200
1996Jan,6.0900
1995Dec,6.4800
1995Nov,6.8000
1995Oct,7.2000
1995Sep,7.4000
1995Aug,7.4100
1995Jul,7.6400
1995Jun,7.9900
1995May,7.6300
1995Apr,8.2100
1995Mar,8.4400
1995Feb,8.5800
1995Jan,8.6000
1994Dec,8.9100
1994Nov,8.4700
1994Oct,8.6000
1994Sep,8.5400
1994Aug,8.3200
1994Jul,7.6900
1994Jun,7.6500
1994May,7.3100
1994Apr,6.9500
1994Mar,6.6600
1994Feb,6.5700
1994Jan,5.9400
1993Dec,6.4736
1993Nov,6.7073
1993Oct,6.8129
1993Sep,7.0595
1993Aug,7.2258
1993Jul,7.7324
1993Jun,8.1397
1993May,8.4317
1993Apr,8.7155
1993Mar,8.7278
1993Feb,9.0526
1993Jan,9.1375
1992Dec,9.4659
1992Nov,9.4780
1992Oct,10.0171
1992Sep,10.3836
1992Aug,10.5090
1992Jul,10.3128
1992Jun,10.0204
1992May,9.7531
1992Apr,9.7664
1992Mar,9.7470
1992Feb,9.6908
1992Jan,9.7514
1991Dec,10.1121
1991Nov,10.0678
1991Oct,9.9906
1991Sep,10.0969
1991Aug,10.3042
1991Jul,10.2904
1991Jun,10.0553
1991May,9.9959
1991Apr,10.2065
1991Mar,10.3036
1991Feb,10.5756
1991Jan,10.9800
1990Dec,10.9571
1990Nov,10.9421
1990Oct,11.0377
1990Sep,11.1154
1990Aug,10.9669
1990Jul,10.6409
