Data Source in SDW: https://sdw.ecb.europa.eu/quickview.do?org.apache.struts.taglib.html.TOKEN=e0d6cf64633a61e8f15421e6de167e8e&SERIES_KEY=143.FM.M.U2.EUR.4F.BB.U2_2Y.YLD&start=01-07-1990&end=01-12-2020&submitOptions.x=0&submitOptions.y=0&trans=N
,FM.M.U2.EUR.4F.BB.U2_2Y.YLD
1998Sep,3.5500
1998Aug,3.6800
1998Jul,4.0400
1998Jun,4.0800
1998May,4.1300
1998Apr,4.2600
1998Mar,4.1700
1998Feb,4.0800
1998Jan,4.1100
1997Dec,4.3300
1997Nov,4.4200
1997Oct,4.5600
1997Sep,4.3300
1997Aug,4.4200
1997Jul,4.2700
1997Jun,4.1200
1997May,4.3700
1997Apr,4.3900
1997Mar,4.5400
1997Feb,4.2700
1997Jan,4.1300
1996Dec,4.1700
1996Nov,4.3000
1996Oct,4.5700
1996Sep,4.7800
1996Aug,5.1000
1996Jul,5.2000
1996Jun,5.1900
1996May,5.0800
1996Apr,5.0500
1996Mar,5.5700
1996Feb,5.5100
1996Jan,5.3000
1995Dec,5.6900
1995Nov,6.0400
1995Oct,6.3900
1995Sep,6.5400
1995Aug,6.5800
1995Jul,6.8900
1995Jun,7.1800
1995May,6.9700
1995Apr,7.4500
1995Mar,7.6400
1995Feb,7.8100
1995Jan,7.7800
1994Dec,8.0800
1994Nov,7.6000
1994Oct,7.6100
1994Sep,7.7500
1994Aug,7.5600
1994Jul,7.0200
1994Jun,6.9600
1994May,6.6900
1994Apr,6.5700
1994Mar,6.5100
1994Feb,6.4800
1994Jan,5.9900
1993Dec,6.3555
1993Nov,6.6313
1993Oct,6.7718
1993Sep,7.0036
1993Aug,7.0755
1993Jul,7.4940
1993Jun,7.9299
1993May,8.2869
1993Apr,8.7063
1993Mar,8.7625
1993Feb,9.1208
1993Jan,9.4905
1992Dec,9.7771
1992Nov,9.6538
1992Oct,10.2689
1992Sep,10.9677
1992Aug,10.8843
1992Jul,10.6957
1992Jun,10.3452
1992May,10.1071
1992Apr,10.1015
1992Mar,10.0367
1992Feb,9.9497
1992Jan,9.9904
1991Dec,10.3112
1991Nov,10.1668
1991Oct,10.1057
1991Sep,10.1966
1991Aug,10.3634
1991Jul,10.3297
1991Jun,10.0631
1991May,10.0664
1991Apr,10.2371
1991Mar,10.3821
1991Feb,10.6465
1991Jan,10.9529
1990Dec,11.0293
1990Nov,10.8481
1990Oct,10.8495
1990Sep,10.9419
1990Aug,10.9048
1990Jul,10.5860
