Data Source in SDW: https://sdw.ecb.europa.eu/quickview.do?org.apache.struts.taglib.html.TOKEN=168bbc0102853ccf8cc582a3bf277d42&SERIES_KEY=143.FM.M.U2.EUR.4F.BB.U2_10Y.YLD&start=01-07-1990&end=01-12-2020&submitOptions.x=0&submitOptions.y=0&trans=N
,FM.M.U2.EUR.4F.BB.U2_10Y.YLD
1992Oct,10.2245
1992Sep,10.0219
1992Aug,10.1014
1992Jul,10.0331
1992Jun,9.8254
1992May,9.5797
1992Apr,9.6231
1992Mar,9.5812
1992Feb,9.5470
1992Jan,9.6114
1991Dec,9.8923
1991Nov,9.9183
1991Oct,9.8719
1991Sep,10.0021
1991Aug,10.2017
1991Jul,10.2246
1991Jun,10.0527
1991May,9.9855
1991Apr,10.1174
1991Mar,10.3725
1991Feb,10.4413
1991Jan,10.8449
1990Dec,10.8649
1990Nov,10.9892
1990Oct,11.0790
1990Sep,11.1356
1990Aug,10.9569
1990Jul,10.5673
