,date,market_pr,SMB,HML,RF,euribor,gov_bond_yield_2Y,gov_bond_yield_3Y,gov_bond_yield_5Y,gov_bond_yield_7Y,gov_bond_yield_10Y,longt_ir_10Y,msci_gross,msci_net_price,msci_net_price_rt,msci_price,msci_price_rt,eurostoxx,return_5Y
24,199207,-4.1,-1.23,-1.37,0.31,0.0,10.6957,10.7972,10.3128,10.1279,10.0331,10.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.12272400845630005
25,199208,-0.8,-1.39,-0.51,0.26,0.0,10.8843,11.0051,10.509,10.2478,10.1014,10.16,0.0,0.0,0.0,0.0,0.0,0.0,-0.08238058035744489
26,199209,-2.99,-3.51,-1.82,0.26,0.0,10.9677,10.9701,10.3836,10.2213,10.0219,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05630616712605652
27,199210,-7.71,-2.52,1.2,0.23,0.0,10.2689,10.4511,10.0171,9.9695,10.2245,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.17777322674440854
28,199211,-0.65,-2.67,-0.13,0.23,0.0,9.6538,9.8571,9.478,9.4915,9.8813,9.62,0.0,0.0,0.0,0.0,0.0,0.0,0.28512237986244604
29,199212,1.22,0.02,-1.17,0.28,0.0,9.7771,9.9723,9.4659,9.5116,9.9328,9.62,0.0,0.0,0.0,0.0,0.0,0.0,0.005794060161153913
30,199301,0.63,3.28,2.95,0.23,0.0,9.4905,9.5637,9.1375,9.2086,9.7027,9.31,0.0,0.0,0.0,0.0,0.0,0.0,0.17281245100392462
31,199302,1.11,-0.79,1.74,0.22,0.0,9.1208,9.0948,9.0526,8.8773,9.403,9.02,0.0,0.0,0.0,0.0,0.0,0.0,0.04294720845071498
32,199303,5.43,1.43,0.86,0.25,0.0,8.7625,8.7734,8.7278,8.5864,9.1458,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.17847085035891874
33,199304,1.92,3.46,1.93,0.24,0.0,8.7063,8.7715,8.7155,8.6826,9.1559,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.006346139417460428
34,199305,0.91,0.29,1.5,0.22,0.0,8.2869,8.3464,8.4317,8.5151,9.0423,8.66,0.0,0.0,0.0,0.0,0.0,0.0,0.15978072952320876
35,199306,-3.23,-1.58,1.53,0.25,0.0,7.9299,7.9992,8.1397,8.2337,8.7796,8.34,0.0,0.0,0.0,0.0,0.0,0.0,0.17028109222108112
36,199307,1.03,-1.1,3.0,0.24,0.0,7.494,7.6127,7.7324,7.96,8.4018,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.256005667098369
37,199308,8.61,0.53,2.31,0.25,0.0,7.0755,7.1555,7.2258,7.4516,7.9197,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.3482715637635245
38,199309,-0.64,1.01,0.04,0.26,0.0,7.0036,7.0003,7.0595,7.2265,7.612,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.10751656786413011
39,199310,2.46,-1.96,0.76,0.22,0.0,6.7718,6.7389,6.8129,6.9417,7.3615,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.16809770274146518
40,199311,-2.31,0.86,-1.59,0.25,0.0,6.6313,6.5732,6.7073,6.8993,7.3806,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.07040963355344676
41,199312,7.16,-2.61,2.61,0.23,0.0,6.3555,6.3426,6.4736,6.7443,7.1853,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.16643910112511406
42,199401,5.89,5.53,4.34,0.25,6.91,5.99,5.87,5.94,6.4,6.69,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.44827787942895836
43,199402,-3.46,4.0,1.01,0.21,6.86,6.48,6.48,6.57,7.04,6.88,6.89,0.0,0.0,0.0,0.0,0.0,0.0,-0.3523834260684444
44,199403,-2.8,0.97,1.79,0.27,6.75,6.51,6.5,6.66,7.25,7.35,7.37,0.0,0.0,0.0,0.0,0.0,0.0,-0.057382389261563804
45,199404,3.79,-0.74,1.48,0.27,6.57,6.57,6.7,6.95,7.58,7.46,7.49,0.0,0.0,0.0,0.0,0.0,0.0,-0.16956010496338614
46,199405,-4.0,1.89,0.53,0.32,6.24,6.69,6.93,7.31,7.93,7.75,7.78,0.0,0.0,0.0,0.0,0.0,0.0,-0.19863471607674632
47,199406,-1.16,-0.22,-1.0,0.31,6.3,6.96,7.34,7.65,8.19,8.37,8.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.18167733190320112
48,199407,4.66,-3.05,1.06,0.28,6.34,7.02,7.39,7.69,8.22,8.39,8.42,0.0,0.0,0.0,0.0,0.0,0.0,-0.022804057393415844
49,199408,1.9,-0.46,-2.62,0.37,6.43,7.56,7.95,8.32,8.68,8.68,8.71,0.0,0.0,0.0,0.0,0.0,0.0,-0.29527558063092585
50,199409,-3.58,2.64,0.31,0.37,6.38,7.75,8.09,8.54,8.84,9.12,9.16,0.0,0.0,0.0,0.0,0.0,0.0,-0.11010720966842391
51,199410,3.59,-3.02,-0.33,0.38,6.43,7.61,8.17,8.6,8.9,9.16,9.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.03086180878639233
52,199411,-4.54,-0.41,0.45,0.37,6.4,7.6,8.07,8.47,8.72,9.12,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.07054830989832239
53,199412,0.02,0.29,-0.58,0.44,6.69,8.08,8.52,8.91,9.08,9.14,9.18,0.0,0.0,0.0,0.0,0.0,0.0,-0.20314074217722922
54,199501,-1.55,1.51,0.96,0.42,6.66,7.78,8.21,8.6,8.79,9.34,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.17222804437688266
55,199502,1.97,-0.9,-0.76,0.4,6.59,7.81,8.23,8.58,8.83,9.19,9.23,0.0,0.0,0.0,0.0,0.0,0.0,0.010482088635544118
56,199503,3.45,-1.61,-2.47,0.46,7.58,7.64,8.03,8.44,8.79,9.43,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.07638484359406528
57,199504,2.56,-1.67,0.4,0.45,7.29,7.45,7.87,8.21,8.55,9.26,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1312584090864637
58,199505,1.76,-0.28,0.46,0.54,7.04,6.97,7.3,7.63,8.08,8.78,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.3843444770938611
59,199506,1.0,-0.06,-0.63,0.47,7.08,7.18,7.59,7.99,8.39,8.75,8.79,0.0,0.0,0.0,0.0,0.0,0.0,-0.18481623851412088
60,199507,3.99,-1.4,-1.03,0.45,6.92,6.89,7.24,7.64,8.08,8.71,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.2196346276258423
61,199508,-4.05,1.21,-2.29,0.47,6.66,6.58,6.95,7.41,7.91,8.47,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.14442868126839525
62,199509,2.37,-0.48,-1.93,0.43,6.5,6.54,6.89,7.4,7.95,8.36,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.005966570169855023
63,199510,-0.71,-0.89,-0.29,0.47,6.75,6.39,6.69,7.2,7.74,8.48,8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.12804693121259958
64,199511,-0.32,-3.27,0.78,0.42,6.45,6.04,6.32,6.8,7.37,8.16,8.19,0.0,0.0,0.0,0.0,0.0,0.0,0.28409231984425753
65,199512,1.84,-1.18,1.03,0.49,6.32,5.69,5.97,6.48,7.06,7.82,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.23300552923270823
66,199601,0.44,0.09,0.12,0.43,5.81,5.3,5.54,6.09,6.75,7.44,7.47,0.0,0.0,0.0,0.0,0.0,0.0,0.3070036891037573
67,199602,1.88,1.41,0.21,0.39,5.58,5.51,5.82,6.52,7.14,7.66,7.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.2550245298282152
68,199603,0.89,0.27,0.51,0.39,5.5,5.57,5.97,6.63,7.23,7.83,7.86,0.0,0.0,0.0,0.0,0.0,0.0,-0.07003519410362902
69,199604,0.62,0.75,0.37,0.46,5.27,5.05,5.47,6.21,6.83,7.62,7.64,0.0,0.0,0.0,0.0,0.0,0.0,0.3272305393606436
70,199605,1.5,1.78,-0.28,0.42,5.06,5.08,5.47,6.21,6.93,7.48,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,199606,0.22,-0.63,0.33,0.4,5.08,5.19,5.58,6.36,6.95,7.51,7.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.09783234618782011
72,199607,-1.79,-0.39,0.97,0.45,5.06,5.2,5.51,6.27,6.88,7.39,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.06344985749597365
73,199608,2.26,-0.69,-1.49,0.41,5.08,5.1,5.35,6.17,6.85,7.31,7.34,0.0,0.0,0.0,0.0,0.0,0.0,0.07170751471460002
74,199609,1.17,-2.67,0.49,0.44,4.86,4.78,4.93,5.76,6.35,7.13,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.3423392793221731
75,199610,1.55,1.01,-1.3,0.42,4.69,4.57,4.88,5.51,6.21,6.68,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2073370741152083
76,199611,4.08,-2.71,1.01,0.41,4.57,4.3,4.54,5.12,5.78,6.43,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.3619081917012035
77,199612,2.01,-0.12,0.75,0.46,4.5,4.17,4.41,5.06,5.82,6.31,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.05049500059010015
78,199701,-0.35,0.69,2.01,0.45,4.39,4.13,4.32,4.96,5.67,6.23,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.08675543825520848
79,199702,0.68,0.62,-0.25,0.39,4.43,4.27,4.4,4.94,5.57,6.06,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.016948766302252283
80,199703,2.04,-1.19,1.09,0.43,4.5,4.54,4.88,5.42,5.99,6.32,6.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.32195723759481554
81,199704,-0.75,-1.42,0.19,0.43,4.39,4.39,4.65,5.25,5.88,6.39,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.14360238818440774
82,199705,4.14,-1.22,1.1,0.49,4.3,4.37,4.65,5.27,5.89,6.18,6.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.015847539582022008
83,199706,3.66,-3.66,1.04,0.37,4.29,4.12,4.37,4.93,5.56,6.09,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.3214910840199239
84,199707,3.12,-5.85,1.81,0.43,4.3,4.27,4.47,4.93,5.39,5.83,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,199708,-5.29,6.12,-0.87,0.41,4.36,4.42,4.68,5.15,5.58,5.94,5.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.1665148088735472
86,199709,8.74,-4.01,2.67,0.44,4.31,4.33,4.58,5.01,5.41,5.66,5.81,0.0,0.0,0.0,0.0,0.0,0.0,0.12202677040464494
87,199710,-4.88,4.06,0.89,0.42,4.44,4.56,4.8,5.2,5.54,5.75,5.77,0.0,0.0,0.0,0.0,0.0,0.0,-0.14411796123685927
88,199711,0.75,-2.9,-0.49,0.39,4.49,4.42,4.71,5.11,5.41,5.59,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.07585166490109563
89,199712,2.26,-3.77,1.95,0.48,4.37,4.33,4.51,4.87,5.2,5.46,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.22184339358887617
90,199801,3.16,-1.37,0.46,0.43,4.26,4.11,4.27,4.61,4.95,5.22,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.2542271567343555
91,199802,7.49,-1.82,1.0,0.39,4.24,4.08,4.24,4.55,4.84,5.12,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.05523549378989179
92,199803,6.91,1.09,4.53,0.39,4.11,4.17,4.32,4.61,4.86,5.01,5.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.05234423416853884
93,199804,2.19,1.54,-0.56,0.43,4.09,4.26,4.44,4.75,4.97,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115953553445299
94,199805,2.22,2.14,1.01,0.4,4.06,4.13,4.3,4.58,4.79,5.06,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.16189860092628328
95,199806,-0.5,-3.19,-1.88,0.41,4.02,4.08,4.24,4.5,4.73,4.91,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0748739735217887
96,199807,1.53,-3.68,1.5,0.4,3.95,4.04,4.16,4.41,4.62,4.82,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.08599324009287579
97,199808,-12.08,1.72,-2.51,0.43,3.93,3.68,3.78,4.01,4.24,4.59,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.46824217922216116
98,199809,-4.84,1.19,-2.7,0.46,3.93,3.55,3.58,3.77,3.98,4.27,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.27819388094987363
99,199810,6.59,-5.96,0.83,0.32,3.81,3.39,3.51,3.77,4.09,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,199811,4.24,-3.07,0.72,0.31,3.69,3.33,3.44,3.62,3.9,4.24,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.17322691458650685
101,199812,2.88,-2.53,-1.89,0.38,3.37,3.16,3.22,3.38,3.67,3.95,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.30568773704671615
102,199901,-0.43,-0.16,-2.07,0.35,3.1321,2.9967,3.0881,3.301,3.6372,3.822,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.09527541581418153
103,199902,-2.19,2.7,-1.1,0.35,3.0934,3.0502,3.1942,3.4316,3.7775,3.9742,3.95,0.0,0.0,0.0,0.0,0.0,0.0,-0.13891813202097814
104,199903,-0.03,-0.27,1.38,0.43,3.0467,3.0843,3.2461,3.5291,3.919,4.181,4.16,0.0,0.0,0.0,0.0,0.0,0.0,-0.10310166116330355
105,199904,2.95,0.82,1.87,0.37,2.6965,2.8256,3.0018,3.3037,3.6992,4.0407,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.2907721848028364
106,199905,-3.8,4.48,0.11,0.34,2.579,2.8001,3.0017,3.3673,3.8097,4.2049,4.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.07072378270478819
107,199906,1.71,-0.04,0.52,0.4,2.6267,3.0793,3.3392,3.7721,4.1958,4.5267,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.3580259855217046
108,199907,1.1,3.4,0.29,0.38,2.6765,3.2938,3.6427,4.1275,4.5496,4.8562,4.83,0.0,0.0,0.0,0.0,0.0,0.0,-0.3017365115745654
109,199908,1.33,3.94,-1.1,0.39,2.695,3.558,3.872,4.3894,4.78,5.0606,5.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.22048180785275395
110,199909,-0.33,2.19,-1.8,0.39,2.7267,3.6613,4.0192,4.5476,4.9391,5.2353,5.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.1346806951824202
111,199910,1.74,-1.14,-3.83,0.39,3.3757,4.0733,4.3979,4.8734,5.2298,5.4716,5.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.2482424422079006
112,199911,2.74,1.23,-9.21,0.36,3.4677,3.9876,4.2683,4.6656,4.9705,5.1842,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.19734235996416927
113,199912,9.25,-4.75,-4.37,0.44,3.446,4.1763,4.43,4.788,5.0693,5.3044,5.28,0.0,0.0,0.0,0.0,0.0,0.0,-0.10135753980774476
114,200001,-7.1,9.35,-6.08,0.41,3.3431,4.38,4.6815,5.1399,5.4416,5.6985,5.67,0.0,0.0,0.0,0.0,0.0,0.0,-0.255548991106227
115,200002,5.94,1.66,-9.45,0.43,3.5368,4.5451,4.819,5.2263,5.4915,5.6636,5.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.06748403086962085
116,200003,0.66,-5.29,3.33,0.47,3.747,4.588,4.826,5.1218,5.3545,5.4906,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.08831477822354361
117,200004,-5.58,-5.5,5.93,0.46,3.9253,4.5759,4.7918,5.0591,5.2952,5.4138,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.05282232175002455
118,200005,-0.09,-0.14,6.17,0.5,4.362,5.0022,5.1642,5.3383,5.5078,5.5155,5.53,0.0,0.0,0.0,0.0,0.0,0.0,-0.2016806690346118
119,200006,0.67,0.02,3.14,0.4,4.5017,5.0204,5.1233,5.1933,5.3346,5.3454,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.12267323191741641
120,200007,-1.58,-1.05,3.31,0.48,4.5829,5.1898,5.27,5.3229,5.4254,5.4537,5.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.09836861408497288
121,200008,-1.61,0.94,-0.5,0.5,4.7771,5.2833,5.335,5.3485,5.4042,5.3982,5.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000291012671423
122,200009,-4.99,2.02,2.64,0.51,4.8528,5.222,5.2776,5.3285,5.4415,5.4672,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.015901724259430372
123,200010,-2.71,-6.89,7.54,0.56,5.0413,5.1684,5.2039,5.2434,5.365,5.4163,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0700353414431456
124,200011,-4.55,-1.41,11.15,0.51,5.092,5.1168,5.1526,5.1928,5.3542,5.3357,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.04152698840238278
125,200012,5.69,0.41,3.35,0.5,4.9392,4.7364,4.7746,4.8178,5.0542,5.068,5.09,0.0,0.0,0.0,105.56985825,134.28571428571428,325.47999999999996,0.3665997460008208
126,200101,0.36,1.83,0.59,0.54,4.7707,4.4916,4.5748,4.6661,4.8976,5.0082,4.99,0.0,0.0,0.0,112.33439130434783,140.93363636363637,346.395,0.14122890096307672
127,200102,-8.74,4.85,9.24,0.38,4.7558,4.5173,4.5908,4.6924,4.8813,5.0211,4.99,0.0,101.043,0.0,108.4092380952381,139.1005,340.346,-0.02288849865053999
128,200103,-9.34,-1.06,5.89,0.42,4.7086,4.3741,4.4436,4.5579,4.7769,4.9381,4.9,0.0,0.0,0.0,98.62150000000001,127.3786363636364,313.16045454545457,0.12699867995057978
129,200104,7.39,-3.74,-3.26,0.39,4.682,4.4516,4.5136,4.6623,4.9014,5.1014,5.06,0.0,0.0,0.0,99.65533333333332,131.16736842105266,320.848947368421,-0.08885128842031087
130,200105,-5.05,2.69,4.18,0.32,4.6367,4.5101,4.6018,4.7998,5.0487,5.2625,5.26,0.0,0.0,0.0,101.21686956521738,135.87130434782605,329.9130434782608,-0.1130496917523951
131,200106,-3.64,-1.01,6.24,0.28,4.4536,4.3415,4.4391,4.6958,4.9869,5.2083,5.2,0.0,0.0,0.0,97.34661904761904,134.06333333333333,321.4276190476191,0.09469070844402427
132,200107,-0.67,-2.26,3.9,0.3,4.4671,4.3271,4.4208,4.702,4.9866,5.25,5.22,0.0,0.0,0.0,92.20222727272727,125.8563636363636,300.8940909090909,-0.005424878695342361
133,200108,-2.06,2.11,4.04,0.31,4.3535,4.1071,4.1925,4.4877,4.7795,5.0582,5.02,0.0,102.65466666666669,0.0,96.31495454545453,125.7182608695652,294.09521739130435,0.21111186142085403
134,200109,-11.54,-5.27,2.33,0.28,3.9829,3.773,3.8931,4.2918,4.6735,5.0374,5.01,0.0,89.39905,0.0,83.93589999999999,108.2655,247.523,0.1993189545566123
135,200110,3.24,1.78,-3.24,0.22,3.5999,3.4384,3.6265,4.0544,4.4418,4.8169,4.78,0.0,90.9104347826087,0.0,85.33904347826088,110.63478260869567,246.33652173913038,0.25796647425782115
136,200111,4.05,1.88,-1.16,0.17,3.3857,3.3581,3.5772,3.9784,4.3657,4.6667,4.63,0.0,96.58154545454545,0.0,90.68059090909092,119.92227272727273,266.26954545454544,0.07869608601406841
137,200112,1.82,-1.83,1.4,0.15,3.3449,3.6574,3.8995,4.3267,4.685,4.9588,4.9,0.0,97.98454999999998,0.0,91.93409523809522,121.15421052631581,269.06368421052633,-0.2868879913315039
138,200201,-4.74,3.05,1.68,0.14,3.3388,3.8411,4.0421,4.4786,4.7625,5.0229,4.99,0.0,98.00960869565218,0.0,92.00108695652175,122.26863636363636,271.8740909090909,-0.1311531636192388
139,200202,0.4,-0.3,1.57,0.13,3.3571,3.9619,4.172,4.5975,4.8525,5.0661,5.05,0.0,94.02385000000001,0.0,88.19179999999997,118.97300000000003,264.2475,-0.10179089201208236
140,200203,5.1,-0.45,0.82,0.13,3.3908,4.246,4.5498,4.8959,5.1293,5.3165,5.29,0.0,99.36305000000002,0.0,92.63004761904763,124.08428571428574,283.6764999999999,-0.22870597520981606
141,200204,-0.3,2.89,4.83,0.15,3.4069,4.2074,4.5311,4.8568,5.1198,5.2972,5.28,0.0,102.50263636363638,0.0,95.09968181818182,125.98454545454548,291.81285714285707,0.033828677935620055
142,200205,0.38,1.82,4.61,0.14,3.4671,4.2525,4.5544,4.8867,5.1613,5.3031,5.3,0.0,107.52560869565217,0.0,99.41986956521738,127.31521739130437,294.0760869565218,-0.025139551798058712
143,200206,-2.46,1.1,2.44,0.13,3.464,4.1012,4.3706,4.7024,4.9989,5.1649,5.15,0.0,101.60475,0.0,93.77924999999999,115.22699999999998,268.5765,0.17238736265484644
144,200207,-10.54,1.74,3.13,0.15,3.41,3.8032,4.1006,4.4765,4.8187,5.0274,5.0,0.0,92.6595652173913,0.0,85.4021304347826,101.0878260869565,235.17173913043482,0.22397607871195357
145,200208,0.13,-2.26,2.11,0.14,3.3519,3.4655,3.7606,4.1548,4.4445,4.7311,4.72,0.0,90.36386363636366,0.0,82.9055909090909,99.56636363636362,227.89363636363635,0.3534940807183773
146,200209,-13.2,3.07,-1.89,0.14,3.3101,3.1931,3.4555,3.8517,4.2047,4.5233,4.51,0.0,83.61761904761906,0.0,76.45261904761904,91.5104761904762,205.85952380952378,0.3539087809581205
147,200210,8.6,-6.82,-0.92,0.14,3.2613,3.1281,3.4078,3.8555,4.3634,4.6235,4.6,0.0,79.7176956521739,0.0,72.86634782608697,87.1917391304348,184.83869565217393,-0.00390696813815794
148,200211,4.87,-0.8,2.19,0.12,3.1241,3.0415,3.3092,3.8051,4.2847,4.5924,4.58,0.0,88.51838095238095,0.0,80.86890476190476,94.79952380952382,206.01523809523817,0.05355603894437877
149,200212,-2.78,3.62,3.29,0.11,2.941,2.8376,3.08,3.6332,4.1005,4.4065,4.41,0.0,86.37990476190475,0.0,78.88613636363637,90.94149999999999,204.933,0.19979462812827453
150,200301,-3.43,2.05,2.54,0.1,2.8318,2.636,2.8488,3.4028,3.9287,4.2703,4.25,0.0,85.29722727272728,0.0,77.92208695652174,86.15863636363635,199.48272727272723,0.29050725181508974
151,200302,-3.38,0.35,1.68,0.09,2.6875,2.4501,2.6127,3.1752,3.6848,4.0608,4.03,0.0,81.12455000000003,0.0,73.97255000000001,80.594,185.746,0.3039422870139794
152,200303,-1.5,0.78,-0.48,0.1,2.53,2.4999,2.6626,3.263,3.7596,4.1272,4.08,0.0,80.0827142857143,0.0,72.24414285714286,78.5252380952381,182.88619047619045,-0.09882371184254335
